"","year.x","Countryname","PctAgreeZA","ccode.x"
"1","1991","Angola",0.256756756756757,540
"2","1991","Benin",0.0135135135135135,434
"3","1991","Botswana",0.0135135135135135,571
"4","1991","Burkina Faso",0.148648648648649,439
"5","1991","Burundi",0.027027027027027,516
"6","1991","Cabo Verde",0.0405405405405405,402
"7","1991","Cameroon",0.0405405405405405,471
"8","1991","Central African Republic",0.135135135135135,482
"9","1991","Chad",0.0135135135135135,483
"10","1991","Comoros",0.202702702702703,581
"11","1991","Congo",0.256756756756757,484
"12","1991","Côte D'Ivoire",0.108108108108108,437
"13","1991","Democratic Republic of the Congo",0.608108108108108,490
"14","1991","Djibouti",0.0405405405405405,522
"15","1991","Equatorial Guinea",1,411
"16","1991","Eritrea",0,531
"17","1991","Ethiopia",0.0135135135135135,530
"18","1991","Gabon",0.0135135135135135,481
"19","1991","Gambia (Islamic Republic of the)",0.0945945945945946,420
"20","1991","Ghana",0.121621621621622,452
"21","1991","Guinea",0.027027027027027,438
"22","1991","Guinea Bissau",0.22972972972973,404
"23","1991","Kenya",0.0540540540540541,501
"24","1991","Lesotho",0.027027027027027,570
"25","1991","Liberia",0.0540540540540541,450
"26","1991","Madagascar",0.135135135135135,580
"27","1991","Malawi",0.0675675675675676,553
"28","1991","Mali",0.0810810810810811,432
"29","1991","Mauritania",0.027027027027027,435
"30","1991","Mauritius",0.108108108108108,590
"31","1991","Mozambique",0.0405405405405405,541
"32","1991","Namibia",0,565
"33","1991","Niger",0.0405405405405405,436
"34","1991","Nigeria",0.0405405405405405,475
"35","1991","Rwanda",0.702702702702703,517
"36","1991","Sao Tome and Principe",0.027027027027027,403
"37","1991","Senegal",0.0405405405405405,433
"38","1991","Seychelles",0.135135135135135,591
"39","1991","Sierra Leone",0.189189189189189,451
"40","1991","Somalia",0.135135135135135,520
"41","1991","South Sudan",0,626
"42","1991","Sudan",0.162162162162162,625
"43","1991","Swaziland",0.0405405405405405,572
"44","1991","Togo",0,461
"45","1991","Uganda",0.0675675675675676,500
"46","1991","United Republic of Tanzania",0.0135135135135135,510
"47","1991","Zambia",0.0675675675675676,551
"48","1991","Zimbabwe",0.0135135135135135,552
"49","1992","Angola",0.04,540
"50","1992","Benin",0.0266666666666667,434
"51","1992","Botswana",0.0133333333333333,571
"52","1992","Burkina Faso",0.0133333333333333,439
"53","1992","Burundi",0.32,516
"54","1992","Cabo Verde",0.32,402
"55","1992","Cameroon",0.0133333333333333,471
"56","1992","Central African Republic",0.373333333333333,482
"57","1992","Chad",0.12,483
"58","1992","Comoros",0.2,581
"59","1992","Congo",0.453333333333333,484
"60","1992","Côte D'Ivoire",0.0533333333333333,437
"61","1992","Democratic Republic of the Congo",0.613333333333333,490
"62","1992","Djibouti",0.0666666666666667,522
"63","1992","Equatorial Guinea",1,411
"64","1992","Eritrea",0,531
"65","1992","Ethiopia",0.0933333333333333,530
"66","1992","Gabon",0.04,481
"67","1992","Gambia (Islamic Republic of the)",0.106666666666667,420
"68","1992","Ghana",0.226666666666667,452
"69","1992","Guinea",0.226666666666667,438
"70","1992","Guinea Bissau",0.106666666666667,404
"71","1992","Kenya",0.253333333333333,501
"72","1992","Lesotho",0.266666666666667,570
"73","1992","Liberia",0.173333333333333,450
"74","1992","Madagascar",0.133333333333333,580
"75","1992","Malawi",0.333333333333333,553
"76","1992","Mali",0.04,432
"77","1992","Mauritania",0.0266666666666667,435
"78","1992","Mauritius",0.12,590
"79","1992","Mozambique",0.306666666666667,541
"80","1992","Namibia",0.04,565
"81","1992","Niger",0.0266666666666667,436
"82","1992","Nigeria",0.04,475
"83","1992","Rwanda",0.0133333333333333,517
"84","1992","Sao Tome and Principe",0.186666666666667,403
"85","1992","Senegal",0.08,433
"86","1992","Seychelles",0.586666666666667,591
"87","1992","Sierra Leone",0.173333333333333,451
"88","1992","Somalia",1,520
"89","1992","South Sudan",0,626
"90","1992","Sudan",0.04,625
"91","1992","Swaziland",0.04,572
"92","1992","Togo",0.0133333333333333,461
"93","1992","Uganda",0.253333333333333,500
"94","1992","United Republic of Tanzania",0.133333333333333,510
"95","1992","Zambia",0.0666666666666667,551
"96","1992","Zimbabwe",0.0133333333333333,552
"97","1993","Angola",0.215384615384615,540
"98","1993","Benin",0.0461538461538462,434
"99","1993","Botswana",0,571
"100","1993","Burkina Faso",0.0461538461538462,439
"101","1993","Burundi",0.369230769230769,516
"102","1993","Cabo Verde",0.107692307692308,402
"103","1993","Cameroon",0.0615384615384615,471
"104","1993","Central African Republic",0.138461538461538,482
"105","1993","Chad",0.0461538461538462,483
"106","1993","Comoros",0.0769230769230769,581
"107","1993","Congo",0.153846153846154,484
"108","1993","Côte D'Ivoire",0.0923076923076923,437
"109","1993","Democratic Republic of the Congo",0.492307692307692,490
"110","1993","Djibouti",0.0769230769230769,522
"111","1993","Equatorial Guinea",1,411
"112","1993","Eritrea",0.876923076923077,531
