ccode,CountryAbb,CountryName,Idealpoint,PctAgreeUS,PctAgreeRUSSIA,PctAgreeBrazil,PctAgreeChina,PctAgreeIndia,PctAgreeIsrael,year
2,USA,United States of America,1.673804,1,.2142857,.6428571,NaN,.4761905,NaN,1946
2,USA,United States of America,1.952017,1,.2631579,.8421052999999999,NaN,.2972973,NaN,1947
2,USA,United States of America,1.904621,1,.127451,.776699,NaN,.37,.1666667,1948
2,USA,United States of America,1.747691,1,.1111111,.5396825,NaN,.3650794,.5161289999999999,1949
2,USA,United States of America,1.642227,1,.1730769,.8113208,NaN,.5094340000000001,.6041666999999999,1950
2,USA,United States of America,1.746344,1,.12,.64,NaN,.36,.6521739,1951
2,USA,United States of America,1.818491,1,.1428571,.6530612,NaN,.3061224,.6326531,1952
2,USA,United States of America,1.45476,1,.2,.64,NaN,.3333333,.52,1953
2,USA,United States of America,1.225321,1,.2,.6333333,NaN,.3,.4333333,1954
2,USA,United States of America,1.885951,1,.1481481,.7777778,NaN,.1111111,.4814815,1955
2,USA,United States of America,.9993287,1,.2166667,.9166666999999999,NaN,.3666667,.5833333000000001,1956
2,USA,United States of America,1.001028,1,.2352941,.8235294,NaN,.4117647,.6176471,1957
2,USA,United States of America,1.07402,1,.3030303,.8484848,NaN,.4848485,.65625,1958
2,USA,United States of America,1.480653,1,.1296296,.7592593,NaN,.3396226,.7058824,1959
2,USA,United States of America,1.377653,1,.2330097,.7184466,NaN,.2912621,.6734694,1960
2,USA,United States of America,1.661629,1,.109589,.6986301,NaN,.2465753,.6164384000000001,1961
2,USA,United States of America,1.988609,1,.173913,.6086957,NaN,.4888889,.5238095,1962
2,USA,United States of America,1.786307,1,.1290323,.5483871,NaN,.3870968,.5,1963
2,USA,United States of America,2.10081,1,.225,.575,NaN,.35,.5384615,1965
2,USA,United States of America,2.128383,1,.16,.6,NaN,.22,.6875,1966
2,USA,United States of America,2.451378,1,.1929825,.6140350999999999,NaN,.2280702,.6181818,1967
2,USA,United States of America,2.263261,1,.1372549,.4489796,NaN,.28,.5869565,1968
